Name,Date,City,State,Score:
Sicily Coal Fired Pizza,5/23/2024 18:00,Middletown, CT,7.8
"K Pizza ""Pizza al Taglio""",5/22/2024 18:00,Miami, FL,6.3
Sapore Pizzeria & Bar,5/21/2024 18:00,Old Lyme, CT,7.9
Vincitori Apizza,5/20/2024 18:00,East Lyme, CT,7.6
Mystic Pizza,5/17/2024 18:00,Mystic, CT,6.2
Mango's Wood-Fired Pizza Co,5/16/2024 18:00,Mystic, CT,7.5
Nina & Rafi,5/15/2024 18:00,Atlanta, GA,6.3
Glide Pizza,5/14/2024 18:00,Atlanta, GA,7.7
MTH Pizza,5/13/2024 18:00,, GA,7.5
Bonvini's Pizza,5/10/2024 18:00,Livingston, NJ,6.8
Cafe Crevier,5/9/2024 18:00,Denville, NJ,8.5
Coniglio's Old Fashioned,5/8/2024 18:00,Morristown, NJ,8.3
Krust Kitchen,5/7/2024 18:00,Madison, NJ,7.3
Massa Roman Square Pizza & I...,5/6/2024 18:00,Scotch Plains, NJ,8.1
IL FORNO A LEGNA,5/3/2024 18:00,Rahway, NJ,6.8
Sabatino’s,5/2/2024 18:00,Maplewood, NJ,7.8
Bunny's Sports Bar,5/1/2024 18:00,South Orange, NJ,8.3
Nino's Pizza & Restaurant,4/30/2024 18:00,Harrison, NJ,7.4
da-Angelo Pizzeria & Ristora...,4/29/2024 18:00,Albertson, NY,7.3
Gino's Pizza,4/26/2024 18:00,Williston Park, NY,7.4
Toskana Pizzeria Restaurant,4/25/2024 18:00,Queens, NY,7.3
Margherita Pizza,4/24/2024 18:00,Queens, NY,6.6
Home Run Inn Pizza - Archer ...,4/23/2024 18:00,Chicago, IL,7.1
Danny's Pizza Place,4/22/2024 18:00,Chicago, IL,7.1
Labriola Chicago,4/19/2024 18:00,Chicago, IL,7.5
Dante’s Tavern,4/18/2024 18:00,Chicago, IL,6.2
Tortorice's Pizza & Catering,4/17/2024 18:00,Chicago, IL,7.3
Pizza by Napoli,4/16/2024 18:00,Phoenix, AZ,7.2
LAMP Pizzeria,4/15/2024 18:00,Scottsdale, AZ,7.6
Trevor's Liquor,4/12/2024 18:00,Phoenix, AZ,8.3
Pizza on 40th,4/11/2024 18:00,Phoenix, AZ,7.1
